DATE,MAX_TEMP,MIN_TEMP
2009-7-31,86,67

2009-8-1,85,61

2009-8-2,75,67

2009-8-3,85,65

2009-8-4,86,61

2009-8-5,88,67

2009-8-6,79,62

2009-8-7,81,57

2009-8-8,78,56

2009-8-9,78,66

2009-8-10,94,69

2009-8-11,88,72

2009-8-12,80,70

2009-8-13,74,66

2009-8-14,87,64

2009-8-15,89,67

2009-8-16,91,69

2009-8-17,93,69

2009-8-18,90,69

2009-8-19,89,71

2009-8-20,90,69

2009-8-21,91,71

2009-8-22,82,69

2009-8-23,85,70

2009-8-24,83,65

2009-8-25,85,63

2009-8-26,86,67

2009-8-27,79,65

2009-8-28,69,62

2009-8-29,72,65

2009-8-30,82,60

2009-8-31,72,55

2009-9-1,74,52

2009-9-2,78,50

2009-9-3,79,54

2009-9-4,83,58

2009-9-5,83,64

2009-9-6,75,59

2009-9-7,76,56

2009-9-8,76,58

2009-9-9,76,61

2009-9-10,69,56

2009-9-11,64,55

2009-9-12,67,63

2009-9-13,81,61

2009-9-14,79,56

2009-9-15,79,58

2009-9-16,67,59

2009-9-17,63,49

2009-9-18,75,49

2009-9-19,70,47

2009-9-20,74,44

2009-9-21,76,46

2009-9-22,74,58

2009-9-23,81,63

2009-9-24,82,62

2009-9-25,68,47

2009-9-26,64,46

2009-9-27,68,56

2009-9-28,75,54

2009-9-29,67,49

2009-9-30,59,44

2009-10-1,55,41

2009-10-2,64,39

2009-10-3,71,59

2009-10-4,75,53

2009-10-5,68,48

2009-10-6,67,45

2009-10-7,69,56

2009-10-8,64,50

2009-10-9,68,53

2009-10-10,64,43

2009-10-11,64,37

2009-10-12,52,35

2009-10-13,64,41

2009-10-14,52,34

2009-10-15,44,36

2009-10-16,45,36

2009-10-17,47,41

2009-10-18,45,35

2009-10-19,58,29

2009-10-20,68,33

2009-10-21,70,43

2009-10-22,77,45

2009-10-23,60,48

2009-10-24,70,50

2009-10-25,64,42

2009-10-26,61,37

2009-10-27,54,40

2009-10-28,56,50

2009-10-29,62,49

2009-10-30,58,50

2009-10-31,71,54

2009-11-1,58,40

2009-11-2,57,38

2009-11-3,62,34

2009-11-4,51,33

2009-11-5,52,40

2009-11-6,49,30

2009-11-7,52,26

2009-11-8,72,35

2009-11-9,69,36

2009-11-10,67,49

2009-11-11,56,47

2009-11-12,52,46

2009-11-13,55,47

2009-11-14,56,51

2009-11-15,68,49

2009-11-16,60,44

2009-11-17,57,37

2009-11-18,54,32

2009-11-19,59,48

2009-11-20,62,41

2009-11-21,58,37

2009-11-22,55,35

2009-11-23,50,42

2009-11-24,60,42

2009-11-25,50,45

2009-11-26,57,46

2009-11-27,49,43

2009-11-28,50,40

2009-11-29,60,31

2009-11-30,52,38

2009-12-1,46,29

2009-12-2,57,27

2009-12-3,67,43

2009-12-4,50,35

2009-12-5,42,33

2009-12-6,38,29

2009-12-7,36,25

2009-12-8,44,31

2009-12-9,45,32

2009-12-10,42,26

2009-12-11,28,20

2009-12-12,37,19

2009-12-13,41,19

2009-12-14,45,34

2009-12-15,50,40

2009-12-16,41,26

2009-12-17,30,19

2009-12-18,32,14

2009-12-19,26,20

2009-12-20,33,20

2009-12-21,36,28

2009-12-22,35,21

2009-12-23,30,17

2009-12-24,39,16

2009-12-25,38,23

2009-12-26,52,35

2009-12-27,55,29

2009-12-28,39,28

2009-12-29,30,14

2009-12-30,32,17

2009-12-31,36,26

2010-1-1,42,28

2010-1-2,32,15

2010-1-3,22,16

2010-1-4,29,18

2010-1-5,30,19

2010-1-6,34,25

2010-1-7,37,29

2010-1-8,32,21

2010-1-9,30,15

2010-1-10,29,13

2010-1-11,30,14

2010-1-12,35,22

2010-1-13,34,22

2010-1-14,42,19

2010-1-15,50,21

2010-1-16,50,29

2010-1-17,38,26

2010-1-18,52,34

2010-1-19,43,28

2010-1-20,41,24

2010-1-21,42,20

2010-1-22,44,25

2010-1-23,41,22

2010-1-24,46,22

2010-1-25,60,45

2010-1-26,46,32

2010-1-27,38,27

2010-1-28,40,18

2010-1-29,23,14

2010-1-30,20,11

2010-1-31,30,11

2010-2-1,35,22

2010-2-2,33,19

2010-2-3,39,27

2010-2-4,37,25

2010-2-5,35,22

2010-2-6,32,19

2010-2-7,35,15

2010-2-8,37,21

2010-2-9,42,23

2010-2-10,36,29

2010-2-11,37,26

2010-2-12,38,23

2010-2-13,32,23

2010-2-14,39,27

2010-2-15,40,25

2010-2-16,34,27

2010-2-17,34,19

2010-2-18,40,32

2010-2-19,44,35

2010-2-20,44,34

2010-2-21,46,30

2010-2-22,43,25

2010-2-23,36,33

2010-2-24,41,34

2010-2-25,37,27

2010-2-26,36,25

2010-2-27,39,27

2010-2-28,41,26

2010-3-1,48,34

2010-3-2,46,26

2010-3-3,40,34

2010-3-4,47,35

2010-3-5,49,33

2010-3-6,54,26

2010-3-7,57,29

2010-3-8,60,34

2010-3-9,61,36

2010-3-10,57,31

2010-3-11,53,42

2010-3-12,44,41

2010-3-13,48,39

2010-3-14,50,43

2010-3-15,47,41

2010-3-16,63,39

2010-3-17,67,32

2010-3-18,69,35

2010-3-19,72,36

2010-3-20,75,41

2010-3-21,68,45

2010-3-22,57,50

2010-3-23,54,44

2010-3-24,61,40

2010-3-25,65,34

2010-3-26,53,31

2010-3-27,44,26

2010-3-28,48,28

2010-3-29,55,48

2010-3-30,49,40

2010-3-31,59,45

2010-4-1,73,39

2010-4-2,70,42

2010-4-3,72,44

2010-4-4,76,45

2010-4-5,80,45

2010-4-6,85,52

2010-4-7,91,53

2010-4-8,85,56

2010-4-9,65,39

2010-4-10,63,41

2010-4-11,75,50

2010-4-12,66,39

2010-4-13,55,40

2010-4-14,67,35

2010-4-15,72,42

2010-4-16,58,45

2010-4-17,54,44

2010-4-18,55,41

2010-4-19,62,38

2010-4-20,70,38

2010-4-21,69,44

2010-4-22,71,48

2010-4-23,68,39

2010-4-24,70,37

2010-4-25,50,45

2010-4-26,52,48

2010-4-27,57,35

2010-4-28,57,33

2010-4-29,70,42

2010-4-30,81,47

2010-5-1,92,53

2010-5-2,89,61

2010-5-3,82,61

2010-5-4,80,55

2010-5-5,81,49

2010-5-6,79,57

2010-5-7,73,49

2010-5-8,76,48

2010-5-9,53,42

2010-5-10,60,39

2010-5-11,57,34

2010-5-12,47,43

2010-5-13,68,38

2010-5-14,82,56

2010-5-15,74,55

2010-5-16,72,51

2010-5-17,74,47

2010-5-18,59,50

2010-5-19,64,50

2010-5-20,83,52

2010-5-21,87,54

2010-5-22,75,57

2010-5-23,73,59

2010-5-24,75,62

2010-5-25,84,58

2010-5-26,93,62

2010-5-27,82,55

2010-5-28,72,54

2010-5-29,78,59

2010-5-30,86,63

2010-5-31,89,61

2010-6-1,84,65

2010-6-2,87,62

2010-6-3,88,65

2010-6-4,87,67

2010-6-5,87,73

2010-6-6,90,59

2010-6-7,75,52

2010-6-8,73,49

2010-6-9,67,48

2010-6-10,80,58

2010-6-11,73,53

2010-6-12,84,57

2010-6-13,81,66

2010-6-14,82,65

2010-6-15,82,59

2010-6-16,77,57

2010-6-17,72,58

2010-6-18,85,55

2010-6-19,86,56

2010-6-20,89,68

2010-6-21,88,65

2010-6-22,86,64

2010-6-23,90,68

2010-6-24,92,74

2010-6-25,86,68

2010-6-26,89,64

2010-6-27,91,66

2010-6-28,91,74

2010-6-29,87,65

2010-6-30,78,57

2010-7-1,76,56

2010-7-2,80,52

2010-7-3,89,55

2010-7-4,96,64

2010-7-5,98,66

2010-7-6,102,73

2010-7-7,100,77

2010-7-8,87,73

2010-7-9,88,70

2010-7-10,81,70

2010-7-11,92,67

2010-7-12,92,66

2010-7-13,84,69

2010-7-14,76,71

2010-7-15,87,72

2010-7-16,93,72

2010-7-17,92,72

2010-7-18,91,73

2010-7-19,92,68

2010-7-20,87,70

2010-7-21,92,70

2010-7-22,88,71

2010-7-23,87,69

2010-7-24,95,77

2010-7-25,91,68

2010-7-26,86,60

2010-7-27,88,60

2010-7-28,89,65

2010-7-29,88,67

2010-7-30,83,59

2010-7-31,83,61

2010-8-1,78,63

2010-8-2,84,64

2010-8-3,87,69

2010-8-4,93,73

2010-8-5,90,76

2010-8-6,88,63

2010-8-7,86,57

2010-8-8,88,65

2010-8-9,93,70

2010-8-10,90,74

2010-8-11,94,70

2010-8-12,75,67

2010-8-13,83,63

2010-8-14,79,60

2010-8-15,76,63

2010-8-16,89,68

2010-8-17,89,69

2010-8-18,84,65

2010-8-19,89,61

2010-8-20,89,65

2010-8-21,83,59

2010-8-22,80,67

2010-8-23,69,63

2010-8-24,70,62

2010-8-25,69,63

2010-8-26,81,59

2010-8-27,78,53

2010-8-28,82,53

2010-8-29,93,57

2010-8-30,90,61

2010-8-31,95,65

2010-9-1,95,68

2010-9-2,94,70

2010-9-3,86,70

2010-9-4,78,62

2010-9-5,75,53

2010-9-6,80,49

2010-9-7,88,62

2010-9-8,89,63

2010-9-9,69,58

2010-9-10,72,55

2010-9-11,78,50

2010-9-12,66,59

2010-9-13,76,56

2010-9-14,75,52

2010-9-15,71,49

2010-9-16,70,48

2010-9-17,71,53

2010-9-18,72,51

2010-9-19,82,54

2010-9-20,75,51

2010-9-21,74,44

2010-9-22,87,57

2010-9-23,80,61

2010-9-24,85,63

2010-9-25,87,64

2010-9-26,73,57

2010-9-27,73,59

2010-9-28,76,67

2010-9-29,75,58

2010-9-30,77,63

2010-10-1,76,53

2010-10-2,67,47

2010-10-3,64,45

2010-10-4,54,50

2010-10-5,59,52

2010-10-6,63,52

2010-10-7,71,50

2010-10-8,75,47

2010-10-9,72,45

2010-10-10,70,36

2010-10-11,76,49

2010-10-12,70,49

2010-10-13,65,40

2010-10-14,62,39

2010-10-15,57,48

2010-10-16,60,42

2010-10-17,71,41

2010-10-18,60,40

2010-10-19,60,44

2010-10-20,58,38

2010-10-21,62,40

2010-10-22,52,39

2010-10-23,66,36

2010-10-24,69,46

2010-10-25,76,48

2010-10-26,72,59

2010-10-27,75,58

2010-10-28,74,52

2010-10-29,56,41

2010-10-30,57,38

2010-10-31,56,40

2010-11-1,49,33

2010-11-2,52,28

2010-11-3,54,28

2010-11-4,47,42

2010-11-5,52,36

2010-11-6,50,30

2010-11-7,51,29

2010-11-8,44,40

2010-11-9,57,40

2010-11-10,59,42

2010-11-11,58,34

2010-11-12,64,30

2010-11-13,65,31

2010-11-14,61,31

2010-11-15,58,45

2010-11-16,60,49

2010-11-17,62,50

2010-11-18,56,37

2010-11-19,48,30

2010-11-20,54,28

2010-11-21,47,30

2010-11-22,63,41

2010-11-23,60,42

2010-11-24,49,39

2010-11-25,41,36

2010-11-26,50,35

2010-11-27,41,31

2010-11-28,48,27

2010-11-29,48,23

2010-11-30,56,34

2010-12-1,61,39

2010-12-2,42,31

2010-12-3,40,27

2010-12-4,39,26

2010-12-5,34,28

2010-12-6,34,30

2010-12-7,36,30

2010-12-8,34,20

2010-12-9,30,16

2010-12-10,34,13

2010-12-11,45,22

2010-12-12,57,34

2010-12-13,46,19

2010-12-14,22,18

2010-12-15,26,19

2010-12-16,28,18

2010-12-17,37,16

2010-12-18,36,19

2010-12-19,34,19

2010-12-20,36,17

2010-12-21,38,27

2010-12-22,37,24

2010-12-23,34,29

2010-12-24,39,27

2010-12-25,31,22

2010-12-26,28,22

2010-12-27,28,18

2010-12-28,38,16

2010-12-29,38,16

2010-12-30,39,10

2010-12-31,46,22

2011-1-1,51,27

2011-1-2,51,33

2011-1-3,35,23

2011-1-4,40,23

2011-1-5,38,19

2011-1-6,32,16

2011-1-7,32,13

2011-1-8,29,9

2011-1-9,30,24

2011-1-10,34,20

2011-1-11,30,14

2011-1-12,31,19

2011-1-13,28,14

2011-1-14,30,7

2011-1-15,35,9

2011-1-16,34,19

2011-1-17,25,18

2011-1-18,37,22

2011-1-19,41,33

2011-1-20,34,27

2011-1-21,30,16

2011-1-22,24,4

2011-1-23,24,0

2011-1-24,20,1

2011-1-25,37,18

2011-1-26,32,22

2011-1-27,36,16

2011-1-28,33,15

2011-1-29,35,15

2011-1-30,38,18

2011-1-31,32,16

2011-2-1,27,22

2011-2-2,38,25

2011-2-3,33,15

2011-2-4,34,11

2011-2-5,39,18

2011-2-6,44,27

2011-2-7,44,26

2011-2-8,38,17

2011-2-9,29,12

2011-2-10,27,15

2011-2-11,36,6

2011-2-12,39,14

2011-2-13,45,18

2011-2-14,57,35

2011-2-15,35,21

2011-2-16,46,18

2011-2-17,61,36

2011-2-18,66,35

2011-2-19,51,22

2011-2-20,40,20

2011-2-21,35,23

2011-2-22,38,14

2011-2-23,43,14

2011-2-24,44,16

2011-2-25,50,32

2011-2-26,42,29

2011-2-27,50,33

2011-2-28,58,38

2011-3-1,45,28

2011-3-2,52,23

2011-3-3,34,18

2011-3-4,40,22

2011-3-5,62,37

2011-3-6,57,45

2011-3-7,46,32

2011-3-8,48,27

2011-3-9,43,28

2011-3-10,54,36

2011-3-11,53,38

2011-3-12,55,37

2011-3-13,49,39

2011-3-14,44,30

2011-3-15,49,26

2011-3-16,56,37

2011-3-17,64,41

2011-3-18,77,50

2011-3-19,58,36

2011-3-20,50,29

2011-3-21,42,32

2011-3-22,49,35

2011-3-23,37,32

2011-3-24,43,29

2011-3-25,40,26

2011-3-26,39,24

2011-3-27,43,27

2011-3-28,45,25

2011-3-29,48,29

2011-3-30,54,29

2011-3-31,42,36

2011-4-1,44,35

2011-4-2,54,36

2011-4-3,58,40

2011-4-4,64,42

2011-4-5,66,40

2011-4-6,54,34

2011-4-7,51,36

2011-4-8,49,35

2011-4-9,60,34

2011-4-10,57,44

2011-4-11,85,50

2011-4-12,72,46

2011-4-13,50,44

2011-4-14,70,45

2011-4-15,54,40

2011-4-16,56,39

2011-4-17,59,47

2011-4-18,63,39

2011-4-19,50,44

2011-4-20,70,44

2011-4-21,63,40

2011-4-22,50,33

2011-4-23,58,42

2011-4-24,79,52

2011-4-25,75,58

2011-4-26,84,56

2011-4-27,79,63

2011-4-28,78,63

2011-4-29,69,48

2011-4-30,69,48

2011-5-1,69,43

2011-5-2,63,50

2011-5-3,76,55

2011-5-4,66,46

2011-5-5,64,44

2011-5-6,71,38

2011-5-7,72,48

2011-5-8,73,44

2011-5-9,72,49

2011-5-10,75,50

2011-5-11,72,46

2011-5-12,75,50

2011-5-13,68,49

2011-5-14,64,56

2011-5-15,69,58

2011-5-16,63,55

2011-5-17,61,53

2011-5-18,69,57

2011-5-19,74,59

2011-5-20,66,54

2011-5-21,78,52

2011-5-22,60,54

2011-5-23,66,55

2011-5-24,82,62

2011-5-25,84,60

2011-5-26,83,60

2011-5-27,87,62

2011-5-28,84,66

2011-5-29,86,64

2011-5-30,88,70

2011-5-31,89,68

2011-6-1,91,67

2011-6-2,76,57

2011-6-3,77,52

2011-6-4,71,51

2011-6-5,69,54

2011-6-6,83,56

2011-6-7,88,63

2011-6-8,97,67

2011-6-9,96,69

2011-6-10,88,66

2011-6-11,70,60

2011-6-12,75,59

2011-6-13,72,56

2011-6-14,71,53

2011-6-15,83,52

2011-6-16,83,56

2011-6-17,79,63

2011-6-18,84,60

2011-6-19,84,64

2011-6-20,82,62

2011-6-21,84,68

2011-6-22,81,69

2011-6-23,74,66

2011-6-24,69,64

2011-6-25,82,66

2011-6-26,78,62

2011-6-27,84,61

2011-6-28,84,67

2011-6-29,81,66

2011-6-30,82,62

2011-7-1,83,56

2011-7-2,87,62

2011-7-3,75,67

2011-7-4,88,67

2011-7-5,89,61

2011-7-6,91,63

2011-7-7,91,69

2011-7-8,86,67

2011-7-9,87,66

2011-7-10,87,60

2011-7-11,91,67

2011-7-12,93,74

2011-7-13,86,66

2011-7-14,82,62

2011-7-15,87,63

2011-7-16,89,63

2011-7-17,90,66

2011-7-18,94,73

2011-7-19,92,74

2011-7-20,91,70

2011-7-21,100,75

2011-7-22,103,81

2011-7-23,96,78

2011-7-24,91,77

2011-7-25,81,69

2011-7-26,90,67

2011-7-27,85,64

2011-7-28,87,65

2011-7-29,86,71

2011-7-30,91,70

2011-7-31,91,65

2011-8-1,93,68

2011-8-2,90,69

2011-8-3,86,66

2011-8-4,84,68

2011-8-5,87,65

2011-8-6,84,71

2011-8-7,90,73

2011-8-8,89,71

2011-8-9,84,67

2011-8-10,85,66

2011-8-11,82,61

2011-8-12,83,56

2011-8-13,85,61

2011-8-14,72,67

2011-8-15,75,65

2011-8-16,80,64

2011-8-17,86,62

2011-8-18,83,64

2011-8-19,86,64

2011-8-20,87,61

2011-8-21,84,67

2011-8-22,77,59

2011-8-23,78,54

2011-8-24,81,56

2011-8-25,78,70

2011-8-26,85,68

2011-8-27,77,70

2011-8-28,75,62

2011-8-29,76,55

2011-8-30,80,57

2011-8-31,84,59

2011-9-1,82,61

2011-9-2,78,59

2011-9-3,83,62

2011-9-4,84,70

2011-9-5,82,65

2011-9-6,65,59

2011-9-7,66,59

2011-9-8,80,63

2011-9-9,84,66

2011-9-10,80,65

2011-9-11,70,62

2011-9-12,80,62

2011-9-13,82,61

2011-9-14,84,65

2011-9-15,72,51

2011-9-16,66,46

2011-9-17,63,47

2011-9-18,69,45

2011-9-19,68,46

2011-9-20,68,55

2011-9-21,74,57

2011-9-22,80,67

2011-9-23,72,67

2011-9-24,75,67

2011-9-25,80,66

2011-9-26,81,64

2011-9-27,81,66

2011-9-28,74,67

2011-9-29,75,57

2011-9-30,76,53

2011-10-1,64,48

2011-10-2,63,47

2011-10-3,58,44

2011-10-4,65,46

2011-10-5,72,46

2011-10-6,69,39

2011-10-7,67,40

2011-10-8,80,44

2011-10-9,85,49

2011-10-10,83,51

2011-10-11,75,56

2011-10-12,60,54

2011-10-13,64,56

2011-10-14,72,55

2011-10-15,65,49

2011-10-16,67,52

2011-10-17,66,50

2011-10-18,68,45

2011-10-19,60,52

2011-10-20,68,51

2011-10-21,57,47

2011-10-22,58,41

2011-10-23,61,42

2011-10-24,61,39

2011-10-25,63,42

2011-10-26,62,42

2011-10-27,56,36

2011-10-28,50,42

2011-10-29,42,32

2011-10-30,46,29

2011-10-31,50,26

2011-11-1,56,34

2011-11-2,59,30

2011-11-3,61,32

2011-11-4,54,39

2011-11-5,52,29

2011-11-6,55,26

2011-11-7,65,30

2011-11-8,70,39

2011-11-9,66,37

2011-11-10,68,44

2011-11-11,47,38

2011-11-12,56,33

2011-11-13,59,31

2011-11-14,69,46

2011-11-15,65,53

2011-11-16,57,51

2011-11-17,51,36

2011-11-18,45,32

2011-11-19,51,29

2011-11-20,66,35

2011-11-21,55,44

2011-11-22,46,38

2011-11-23,48,35

2011-11-24,56,31

2011-11-25,63,35

2011-11-26,66,35

2011-11-27,61,31

2011-11-28,68,45

2011-11-29,65,47

2011-11-30,50,41

2011-12-1,50,32

2011-12-2,52,27

2011-12-3,47,27

2011-12-4,55,27

2011-12-5,57,38

2011-12-6,60,49

2011-12-7,60,41

2011-12-8,44,33

2011-12-9,50,27

2011-12-10,41,25

2011-12-11,39,20

2011-12-12,40,20

2011-12-13,47,20

2011-12-14,50,27

2011-12-15,56,44

2011-12-16,56,35

2011-12-17,43,27

2011-12-18,31,19

2011-12-19,46,18

2011-12-20,47,38

2011-12-21,60,38

2011-12-22,56,42

2011-12-23,47,32

2011-12-24,36,23

2011-12-25,45,22

2011-12-26,45,27

2011-12-27,57,25

2011-12-28,47,29

2011-12-29,34,22

2011-12-30,50,28

2011-12-31,53,33

2012-1-1,52,30

2012-1-2,47,28

2012-1-3,30,12

2012-1-4,25,10

2012-1-5,39,23

2012-1-6,57,24

2012-1-7,79,30

2012-1-8,,

2012-1-9,,

2012-1-10,46,29

2012-1-11,48,24

2012-1-12,45,40

2012-1-13,48,27

2012-1-14,31,26

2012-1-15,26,14

2012-1-16,34,10

2012-1-17,49,32

2012-1-18,52,21

2012-1-19,34,14

2012-1-20,34,23

2012-1-21,26,19

2012-1-22,33,12

2012-1-23,49,31

2012-1-24,51,38

2012-1-25,44,34

2012-1-26,38,33

2012-1-27,58,36

2012-1-28,47,34

2012-1-29,44,32

2012-1-30,39,30

2012-1-31,59,34

2012-2-1,62,41

2012-2-2,47,32

2012-2-3,44,29

2012-2-4,46,28

2012-2-5,41,26

2012-2-6,52,24

2012-2-7,48,28

2012-2-8,36,29

2012-2-9,47,25

2012-2-10,44,25

2012-2-11,38,29

2012-2-12,32,19

2012-2-13,43,26

2012-2-14,48,32

2012-2-15,47,30

2012-2-16,41,26

2012-2-17,51,30

2012-2-18,49,27

2012-2-19,46,30

2012-2-20,46,25

2012-2-21,47,21

2012-2-22,56,37

2012-2-23,58,38

2012-2-24,45,34

2012-2-25,44,33

2012-2-26,43,27

2012-2-27,57,23

2012-2-29,39,32

2012-3-1,41,37

2012-3-2,42,33

2012-3-3,57,40

2012-3-4,44,34

2012-3-5,44,27

2012-3-6,44,22

2012-3-7,62,29

2012-3-8,71,50

2012-3-9,64,35

2012-3-10,43,27

2012-3-11,62,27

2012-3-12,72,37

2012-3-13,75,53

2012-3-14,70,45

2012-3-15,53,43

2012-3-16,51,42

2012-3-17,65,38

2012-3-18,66,45

2012-3-19,78,47

2012-3-20,73,50

2012-3-21,69,53

2012-3-22,77,54

2012-3-23,78,53

2012-3-24,64,45

2012-3-25,54,43

2012-3-26,53,34

2012-3-27,52,29

2012-3-28,68,39

2012-3-29,61,43

2012-3-30,57,37

2012-3-31,43,38

2012-4-1,51,40

2012-4-2,57,40

2012-4-3,65,33

2012-4-4,67,45

2012-4-5,58,36

2012-4-6,59,30

2012-4-7,61,32

2012-4-8,68,36

2012-4-9,64,44

2012-4-10,59,39

2012-4-11,51,41

2012-4-12,59,40

2012-4-13,66,34

2012-4-14,73,36

2012-4-15,77,57

2012-4-16,90,54

2012-4-17,79,60

2012-4-18,60,48

2012-4-19,72,48

2012-4-20,72,45

2012-4-21,75,54

2012-4-22,54,36

2012-4-23,51,41

2012-4-24,61,40

2012-4-25,61,35

2012-4-26,61,36

2012-4-27,55,40

2012-4-28,61,36

2012-4-29,64,36

2012-4-30,62,34

2012-5-1,72,51

2012-5-2,54,50

2012-5-3,59,50

2012-5-4,78,54

2012-5-5,67,57

2012-5-6,66,49

2012-5-7,65,48

2012-5-8,70,55

2012-5-9,72,58

2012-5-10,64,44

2012-5-11,70,42

2012-5-12,80,42

2012-5-13,82,57

2012-5-14,70,62

2012-5-15,68,60

2012-5-16,81,63

2012-5-17,73,52

2012-5-18,72,47

2012-5-19,81,46

2012-5-20,80,52

2012-5-21,64,58

2012-5-22,71,61

2012-5-23,78,62

2012-5-24,68,62

2012-5-25,77,61

2012-5-26,86,66

2012-5-27,83,67

2012-5-28,90,68

2012-5-29,92,69

2012-5-30,79,65

2012-5-31,80,61

2012-6-1,74,56

2012-6-2,76,55

2012-6-3,76,52

2012-6-4,63,53

2012-6-5,66,49

2012-6-6,74,51

2012-6-7,80,55

2012-6-8,84,53

2012-6-9,81,61

2012-6-10,86,65

2012-6-11,77,64

2012-6-12,74,65

2012-6-13,77,63

2012-6-14,78,60

2012-6-15,81,58

2012-6-16,80,55

2012-6-17,73,55

2012-6-18,72,52

2012-6-19,79,45

2012-6-20,97,69

2012-6-21,97,74

2012-6-22,93,71

2012-6-23,85,65

2012-6-24,86,59

2012-6-25,79,62

2012-6-26,75,58

2012-6-27,84,59

2012-6-28,91,61

2012-6-29,97,69

2012-6-30,95,72

2012-7-1,96,68

2012-7-2,88,65

2012-7-3,91,63

2012-7-4,95,71

2012-7-5,95,72

2012-7-6,95,66

2012-7-7,97,74

2012-7-8,92,72

2012-7-9,88,68

2012-7-10,88,64

2012-7-11,87,68

2012-7-12,91,64

2012-7-13,89,70

2012-7-14,87,68

2012-7-15,90,71

2012-7-16,92,69

2012-7-17,96,68

2012-7-18,102,73

2012-7-19,77,71

2012-7-20,72,63

2012-7-21,81,62

2012-7-22,85,62

2012-7-23,88,69

2012-7-24,93,70

2012-7-25,86,62

2012-7-26,90,68

2012-7-27,90,71

2012-7-28,79,69

2012-7-29,83,68

2012-7-30,84,67

2012-7-31,82,67

2012-8-1,83,68

2012-8-2,91,67

2012-8-3,92,69

2012-8-4,91,71

2012-8-5,92,73

2012-8-6,86,66

2012-8-7,84,61

2012-8-8,88,66

2012-8-9,91,69

2012-8-10,81,69

2012-8-11,88,71

2012-8-12,86,68

2012-8-13,86,64

2012-8-14,79,63

2012-8-15,86,66

2012-8-16,85,64

2012-8-17,88,62

2012-8-18,81,60

2012-8-19,75,55

2012-8-20,82,59

2012-8-21,82,62

2012-8-22,84,62

2012-8-23,88,62

2012-8-24,88,64

2012-8-25,84,65

2012-8-26,84,63

2012-8-27,82,66

2012-8-28,86,66

2012-8-29,80,60

2012-8-30,84,54

2012-8-31,91,58

2012-9-1,90,69

2012-9-2,80,69

2012-9-3,78,69

2012-9-4,82,68

2012-9-5,83,67

2012-9-6,81,64

2012-9-7,89,67

2012-9-8,86,64

2012-9-9,78,59

2012-9-10,73,52

2012-9-11,75,47

2012-9-12,81,50

2012-9-13,81,54

2012-9-14,81,56

2012-9-15,73,53

2012-9-16,75,48

2012-9-17,77,48

2012-9-18,78,64

2012-9-19,70,50

2012-9-20,70,47

2012-9-21,74,57

2012-9-22,77,54

2012-9-23,68,48

2012-9-24,67,46

2012-9-25,73,42

2012-9-26,75,60

2012-9-27,77,61

2012-9-28,70,58

2012-9-29,64,54

2012-9-30,69,51

2012-10-1,72,49

2012-10-2,66,58

2012-10-3,71,62

2012-10-4,75,60

2012-10-5,80,56

2012-10-6,76,50

2012-10-7,52,43

2012-10-8,54,38

